service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20260223,20260617
2,0,0,0,0,0,0,0,20260107,20260220
3,0,0,0,0,0,0,0,20260228,20260613
4,0,0,0,0,0,0,0,20260302,20260611
5,0,0,0,0,0,0,0,20251222,20260227
6,0,0,0,0,0,0,0,20260301,20260614
7,0,0,0,0,0,0,0,20251222,20260105
8,0,0,0,0,0,0,0,20251227,20260131
9,0,0,0,0,0,0,0,20251224,20251224
10,0,0,0,0,0,0,0,20251225,20260222
11,0,0,0,0,0,0,0,20251231,20260228
12,0,0,0,0,0,0,0,20251225,20260301
13,0,0,0,0,0,0,0,20251231,20260221
14,0,0,0,0,0,0,0,20251231,20260328
15,0,0,0,0,0,0,0,20251231,20251231
16,0,0,0,0,0,0,0,20260107,20260331
17,0,0,0,0,0,0,0,20260207,20260328
18,0,0,0,0,0,0,0,20251225,20260329
19,0,0,0,0,0,0,0,20260207,20260221
20,0,0,0,0,0,0,0,20260407,20260617
21,0,0,0,0,0,0,0,20260401,20260611
22,0,0,0,0,0,0,0,20260404,20260613
23,0,0,0,0,0,0,0,20251227,20260328
24,0,0,0,0,0,0,0,20260403,20260614
25,0,0,0,0,0,0,0,20260107,20260123
26,0,0,0,0,0,0,0,20251225,20260125
27,0,0,0,0,0,0,0,20260126,20260220
28,0,0,0,0,0,0,0,20260201,20260222
29,0,0,0,0,0,0,0,20251227,20260221
30,0,0,0,0,0,0,0,20251227,20260411
31,0,0,0,0,0,0,0,20251225,20260412
32,0,0,0,0,0,0,0,20251222,20260416
33,0,0,0,0,0,0,0,20251222,20260416
34,0,0,0,0,0,0,0,20251225,20260412
35,0,0,0,0,0,0,0,20251224,20260412
36,0,0,0,0,0,0,0,20251222,20260416
37,0,0,0,0,0,0,0,20260109,20260612
38,0,0,0,0,0,0,0,20251226,20260613
39,0,0,0,0,0,0,0,20251225,20251225
40,0,0,0,0,0,0,0,20251228,20260614
41,0,0,0,0,0,0,0,20251230,20260105
42,0,0,0,0,0,0,0,20260107,20260617
43,0,0,0,0,0,0,0,20251222,20251229
44,0,0,0,0,0,0,0,20251226,20260613
45,0,0,0,0,0,0,0,20251224,20260614
46,0,0,0,0,0,0,0,20251225,20260613
47,0,0,0,0,0,0,0,20251222,20260617
48,0,0,0,0,0,0,0,20251222,20260617
49,0,0,0,0,0,0,0,20251222,20260617
50,0,0,0,0,0,0,0,20251224,20260614
51,0,0,0,0,0,0,0,20251227,20260613
52,0,0,0,0,0,0,0,20251229,20260515
53,0,0,0,0,0,0,0,20251225,20260613
54,0,0,0,0,0,0,0,20251222,20260617
55,0,0,0,0,0,0,0,20251222,20260617
56,0,0,0,0,0,0,0,20251224,20260614
57,0,0,0,0,0,0,0,20251224,20260614
58,0,0,0,0,0,0,0,20251222,20260617
59,0,0,0,0,0,0,0,20251227,20260613
60,0,0,0,0,0,0,0,20251222,20260617
61,0,0,0,0,0,0,0,20260109,20260612
62,0,0,0,0,0,0,0,20251222,20260617
63,0,0,0,0,0,0,0,20251222,20260617
64,0,0,0,0,0,0,0,20251222,20260617
65,0,0,0,0,0,0,0,20251225,20260613
66,0,0,0,0,0,0,0,20260129,20260129
67,0,0,0,0,0,0,0,20260107,20260617
68,0,0,0,0,0,0,0,20251222,20260617
69,0,0,0,0,0,0,0,20251230,20260612
70,0,0,0,0,0,0,0,20260107,20260617
71,0,0,0,0,0,0,0,20251225,20260614
72,0,0,0,0,0,0,0,20251222,20251223
73,0,0,0,0,0,0,0,20251224,20260614
74,0,0,0,0,0,0,0,20251224,20260614
75,0,0,0,0,0,0,0,20251222,20260617
76,0,0,0,0,0,0,0,20251222,20260617
77,0,0,0,0,0,0,0,20251225,20260614
78,0,0,0,0,0,0,0,20251224,20260614
79,0,0,0,0,0,0,0,20260107,20260617
80,0,0,0,0,0,0,0,20251222,20260515
81,0,0,0,0,0,0,0,20251225,20260614
82,0,0,0,0,0,0,0,20251225,20260613
83,0,0,0,0,0,0,0,20251230,20260612
84,0,0,0,0,0,0,0,20251230,20260617
85,0,0,0,0,0,0,0,20260107,20260617
86,0,0,0,0,0,0,0,20251222,20260617
87,0,0,0,0,0,0,0,20251230,20260515
88,0,0,0,0,0,0,0,20260109,20260612
89,0,0,0,0,0,0,0,20251222,20260617
90,0,0,0,0,0,0,0,20251228,20260614
91,0,0,0,0,0,0,0,20251229,20251229
92,0,0,0,0,0,0,0,20251224,20260613
93,0,0,0,0,0,0,0,20251222,20260617
94,0,0,0,0,0,0,0,20251224,20260613
95,0,0,0,0,0,0,0,20251222,20260617
96,0,0,0,0,0,0,0,20251230,20260515
97,0,0,0,0,0,0,0,20251224,20260515
98,0,0,0,0,0,0,0,20251225,20260614
99,0,0,0,0,0,0,0,20251225,20260614
100,0,0,0,0,0,0,0,20251225,20260606
101,0,0,0,0,0,0,0,20251222,20260617
102,0,0,0,0,0,0,0,20251224,20260613
103,0,0,0,0,0,0,0,20251222,20260617
104,0,0,0,0,0,0,0,20251222,20260617
105,0,0,0,0,0,0,0,20251222,20260617
106,0,0,0,0,0,0,0,20251225,20260614
107,0,0,0,0,0,0,0,20260207,20260207
108,0,0,0,0,0,0,0,20260108,20260617
109,0,0,0,0,0,0,0,20251222,20260617
110,0,0,0,0,0,0,0,20251225,20260614
111,0,0,0,0,0,0,0,20251222,20260617
112,0,0,0,0,0,0,0,20260108,20260617
113,0,0,0,0,0,0,0,20251225,20260614
114,0,0,0,0,0,0,0,20251222,20260617
115,0,0,0,0,0,0,0,20251224,20260307
116,0,0,0,0,0,0,0,20251224,20260307
117,0,0,0,0,0,0,0,20260101,20260101
118,0,0,0,0,0,0,0,20260106,20260106
119,0,0,0,0,0,0,0,20260208,20260208
120,0,0,0,0,0,0,0,20260315,20260315
121,0,0,0,0,0,0,0,20260206,20260206
122,0,0,0,0,0,0,0,20251225,20260614
123,0,0,0,0,0,0,0,20251225,20260614
124,0,0,0,0,0,0,0,20251222,20260617
125,0,0,0,0,0,0,0,20251225,20260614
126,0,0,0,0,0,0,0,20251225,20260614
127,0,0,0,0,0,0,0,20251222,20260617
128,0,0,0,0,0,0,0,20251226,20260613
129,0,0,0,0,0,0,0,20251231,20260307
130,0,0,0,0,0,0,0,20260310,20260312
131,0,0,0,0,0,0,0,20260207,20260208
132,0,0,0,0,0,0,0,20260306,20260306
133,0,0,0,0,0,0,0,20260216,20260219
134,0,0,0,0,0,0,0,20260215,20260215
135,0,0,0,0,0,0,0,20260101,20260315
136,0,0,0,0,0,0,0,20251225,20260613
137,0,0,0,0,0,0,0,20251222,20260617
138,0,0,0,0,0,0,0,20251222,20260615
139,0,0,0,0,0,0,0,20251222,20260615
140,0,0,0,0,0,0,0,20251222,20260617
141,0,0,0,0,0,0,0,20251225,20260612
142,0,0,0,0,0,0,0,20251226,20251227
143,0,0,0,0,0,0,0,20260101,20260614
144,0,0,0,0,0,0,0,20251223,20260104
145,0,0,0,0,0,0,0,20260307,20260307
146,0,0,0,0,0,0,0,20251222,20260617
147,0,0,0,0,0,0,0,20260311,20260313
148,0,0,0,0,0,0,0,20260101,20260104
149,0,0,0,0,0,0,0,20251223,20260614
150,0,0,0,0,0,0,0,20251226,20260613
151,0,0,0,0,0,0,0,20260101,20260617
152,0,0,0,0,0,0,0,20251228,20260614
153,0,0,0,0,0,0,0,20251225,20260614
154,0,0,0,0,0,0,0,20251228,20260614
155,0,0,0,0,0,0,0,20260119,20260226
156,0,0,0,0,0,0,0,20251223,20260614
157,0,0,0,0,0,0,0,20251225,20260613
158,0,0,0,0,0,0,0,20251224,20260101
159,0,0,0,0,0,0,0,20260216,20260220
160,0,0,0,0,0,0,0,20251230,20260612
161,0,0,0,0,0,0,0,20251225,20260614
162,0,0,0,0,0,0,0,20260119,20260312
163,0,0,0,0,0,0,0,20251225,20260614
164,0,0,0,0,0,0,0,20251222,20260617
165,0,0,0,0,0,0,0,20251225,20260613
166,0,0,0,0,0,0,0,20251222,20260617
167,0,0,0,0,0,0,0,20251225,20260613
168,0,0,0,0,0,0,0,20251222,20260617
169,0,0,0,0,0,0,0,20251223,20260614
170,0,0,0,0,0,0,0,20251230,20260612
171,0,0,0,0,0,0,0,20251222,20260617
172,0,0,0,0,0,0,0,20251225,20260614
173,0,0,0,0,0,0,0,20251223,20251223
174,0,0,0,0,0,0,0,20251226,20260613
175,0,0,0,0,0,0,0,20251222,20260617
176,0,0,0,0,0,0,0,20251225,20260613
177,0,0,0,0,0,0,0,20251228,20260614
178,0,0,0,0,0,0,0,20251225,20260613
179,0,0,0,0,0,0,0,20251222,20260615
180,0,0,0,0,0,0,0,20251222,20260617
181,0,0,0,0,0,0,0,20260215,20260219
182,0,0,0,0,0,0,0,20251225,20260614
183,0,0,0,0,0,0,0,20251222,20260615
184,0,0,0,0,0,0,0,20251225,20260106
185,0,0,0,0,0,0,0,20260216,20260313
186,0,0,0,0,0,0,0,20251227,20260106
187,0,0,0,0,0,0,0,20251225,20260106
188,0,0,0,0,0,0,0,20251226,20260614
189,0,0,0,0,0,0,0,20251226,20260613
190,0,0,0,0,0,0,0,20251222,20260617
191,0,0,0,0,0,0,0,20260311,20260311
192,0,0,0,0,0,0,0,20260105,20260105
193,0,0,0,0,0,0,0,20251223,20260617
194,0,0,0,0,0,0,0,20251228,20260614
195,0,0,0,0,0,0,0,20251222,20260617
196,0,0,0,0,0,0,0,20251224,20251231
197,0,0,0,0,0,0,0,20260104,20260104
198,0,0,0,0,0,0,0,20251225,20260614
199,0,0,0,0,0,0,0,20260108,20260617
200,0,0,0,0,0,0,0,20260120,20260312
201,0,0,0,0,0,0,0,20260121,20260313
202,0,0,0,0,0,0,0,20251222,20260617
203,0,0,0,0,0,0,0,20251225,20260614
204,0,0,0,0,0,0,0,20251222,20260617
205,0,0,0,0,0,0,0,20251222,20260617
