service_id,date,exception_type
1,20260223,1
1,20260224,1
1,20260225,1
1,20260226,1
1,20260227,1
1,20260407,1
1,20260408,1
1,20260409,1
1,20260410,1
1,20260515,1
1,20260612,1
1,20260615,1
1,20260616,1
1,20260617,1
2,20260107,1
2,20260108,1
2,20260109,1
2,20260112,1
2,20260113,1
2,20260114,1
2,20260115,1
2,20260116,1
2,20260119,1
2,20260120,1
2,20260121,1
2,20260122,1
2,20260123,1
2,20260126,1
2,20260127,1
2,20260128,1
2,20260129,1
2,20260130,1
2,20260202,1
2,20260203,1
2,20260204,1
2,20260205,1
2,20260206,1
2,20260209,1
2,20260210,1
2,20260211,1
2,20260212,1
2,20260213,1
2,20260216,1
2,20260217,1
2,20260218,1
2,20260219,1
2,20260220,1
3,20260228,1
3,20260307,1
3,20260314,1
3,20260321,1
3,20260328,1
3,20260404,1
3,20260411,1
3,20260418,1
3,20260425,1
3,20260502,1
3,20260509,1
3,20260516,1
3,20260523,1
3,20260530,1
3,20260606,1
3,20260613,1
4,20260302,1
4,20260303,1
4,20260304,1
4,20260305,1
4,20260306,1
4,20260309,1
4,20260310,1
4,20260311,1
4,20260312,1
4,20260313,1
4,20260316,1
4,20260317,1
4,20260318,1
4,20260319,1
4,20260320,1
4,20260323,1
4,20260324,1
4,20260325,1
4,20260326,1
4,20260327,1
4,20260330,1
4,20260331,1
4,20260401,1
4,20260402,1
4,20260413,1
4,20260414,1
4,20260415,1
4,20260416,1
4,20260417,1
4,20260420,1
4,20260421,1
4,20260422,1
4,20260423,1
4,20260424,1
4,20260427,1
4,20260428,1
4,20260429,1
4,20260430,1
4,20260504,1
4,20260505,1
4,20260506,1
4,20260507,1
4,20260508,1
4,20260511,1
4,20260512,1
4,20260513,1
4,20260518,1
4,20260519,1
4,20260520,1
4,20260521,1
4,20260522,1
4,20260525,1
4,20260526,1
4,20260527,1
4,20260528,1
4,20260529,1
4,20260601,1
4,20260602,1
4,20260603,1
4,20260604,1
4,20260605,1
4,20260608,1
4,20260609,1
4,20260610,1
4,20260611,1
5,20251222,1
5,20251223,1
5,20251229,1
5,20251230,1
5,20260102,1
5,20260105,1
5,20260223,1
5,20260224,1
5,20260225,1
5,20260226,1
5,20260227,1
6,20260301,1
6,20260308,1
6,20260315,1
6,20260322,1
6,20260329,1
6,20260403,1
6,20260405,1
6,20260406,1
6,20260412,1
6,20260419,1
6,20260426,1
6,20260501,1
6,20260503,1
6,20260510,1
6,20260514,1
6,20260517,1
6,20260524,1
6,20260531,1
6,20260607,1
6,20260614,1
7,20251222,1
7,20251223,1
7,20251229,1
7,20251230,1
7,20260102,1
7,20260105,1
8,20251227,1
8,20260103,1
8,20260110,1
8,20260117,1
8,20260124,1
8,20260131,1
9,20251224,1
10,20251225,1
10,20251226,1
10,20251228,1
10,20260101,1
10,20260104,1
10,20260106,1
10,20260111,1
10,20260118,1
10,20260125,1
10,20260201,1
10,20260208,1
10,20260215,1
10,20260222,1
11,20251231,1
11,20260207,1
11,20260214,1
11,20260221,1
11,20260228,1
12,20251225,1
12,20251226,1
12,20251228,1
12,20260101,1
12,20260104,1
12,20260106,1
12,20260111,1
12,20260118,1
12,20260125,1
12,20260201,1
12,20260208,1
12,20260215,1
12,20260222,1
12,20260301,1
13,20251231,1
13,20260207,1
13,20260214,1
13,20260221,1
14,20251231,1
14,20260207,1
14,20260214,1
14,20260221,1
14,20260228,1
14,20260307,1
14,20260314,1
14,20260321,1
14,20260328,1
15,20251231,1
16,20260107,1
16,20260108,1
16,20260109,1
16,20260112,1
16,20260113,1
16,20260114,1
16,20260115,1
16,20260116,1
16,20260119,1
16,20260120,1
16,20260121,1
16,20260122,1
16,20260123,1
16,20260126,1
16,20260127,1
16,20260128,1
16,20260129,1
16,20260130,1
16,20260202,1
16,20260203,1
16,20260204,1
16,20260205,1
16,20260206,1
16,20260209,1
16,20260210,1
16,20260211,1
16,20260212,1
16,20260213,1
16,20260216,1
16,20260217,1
16,20260218,1
16,20260219,1
16,20260220,1
16,20260302,1
16,20260303,1
16,20260304,1
16,20260305,1
16,20260306,1
16,20260309,1
16,20260310,1
16,20260311,1
16,20260312,1
16,20260313,1
16,20260316,1
16,20260317,1
16,20260318,1
16,20260319,1
16,20260320,1
16,20260323,1
16,20260324,1
16,20260325,1
16,20260326,1
16,20260327,1
16,20260330,1
16,20260331,1
17,20260207,1
17,20260214,1
17,20260221,1
17,20260228,1
17,20260307,1
17,20260314,1
17,20260321,1
17,20260328,1
18,20251225,1
18,20251226,1
18,20251228,1
18,20260101,1
18,20260104,1
18,20260106,1
18,20260111,1
18,20260118,1
18,20260125,1
18,20260201,1
18,20260208,1
18,20260215,1
18,20260222,1
18,20260301,1
18,20260308,1
18,20260315,1
18,20260322,1
18,20260329,1
19,20260207,1
19,20260214,1
19,20260221,1
20,20260407,1
20,20260408,1
20,20260409,1
20,20260410,1
20,20260515,1
20,20260612,1
20,20260615,1
20,20260616,1
20,20260617,1
21,20260401,1
21,20260402,1
21,20260413,1
21,20260414,1
21,20260415,1
21,20260416,1
21,20260417,1
21,20260420,1
21,20260421,1
21,20260422,1
21,20260423,1
21,20260424,1
21,20260427,1
21,20260428,1
21,20260429,1
21,20260430,1
21,20260504,1
21,20260505,1
21,20260506,1
21,20260507,1
21,20260508,1
21,20260511,1
21,20260512,1
21,20260513,1
21,20260518,1
21,20260519,1
21,20260520,1
21,20260521,1
21,20260522,1
21,20260525,1
21,20260526,1
21,20260527,1
21,20260528,1
21,20260529,1
21,20260601,1
21,20260602,1
21,20260603,1
21,20260604,1
21,20260605,1
21,20260608,1
21,20260609,1
21,20260610,1
21,20260611,1
22,20260404,1
22,20260411,1
22,20260418,1
22,20260425,1
22,20260502,1
22,20260509,1
22,20260516,1
22,20260523,1
22,20260530,1
22,20260606,1
22,20260613,1
23,20251227,1
23,20251231,1
23,20260103,1
23,20260110,1
23,20260117,1
23,20260124,1
23,20260131,1
23,20260207,1
23,20260214,1
23,20260221,1
23,20260228,1
23,20260307,1
23,20260314,1
23,20260321,1
23,20260328,1
24,20260403,1
24,20260405,1
24,20260406,1
24,20260412,1
24,20260419,1
24,20260426,1
24,20260501,1
24,20260503,1
24,20260510,1
24,20260514,1
24,20260517,1
24,20260524,1
24,20260531,1
24,20260607,1
24,20260614,1
25,20260107,1
25,20260108,1
25,20260109,1
25,20260112,1
25,20260113,1
25,20260114,1
25,20260115,1
25,20260116,1
25,20260119,1
25,20260120,1
25,20260121,1
25,20260122,1
25,20260123,1
26,20251225,1
26,20251226,1
26,20251228,1
26,20260101,1
26,20260104,1
26,20260106,1
26,20260111,1
26,20260118,1
26,20260125,1
27,20260126,1
27,20260127,1
27,20260128,1
27,20260129,1
27,20260130,1
27,20260202,1
27,20260203,1
27,20260204,1
27,20260205,1
27,20260206,1
27,20260209,1
27,20260210,1
27,20260211,1
27,20260212,1
27,20260213,1
27,20260216,1
27,20260217,1
27,20260218,1
27,20260219,1
27,20260220,1
28,20260201,1
28,20260208,1
28,20260215,1
28,20260222,1
29,20251227,1
29,20251231,1
29,20260103,1
29,20260110,1
29,20260117,1
29,20260124,1
29,20260131,1
29,20260207,1
29,20260214,1
29,20260221,1
30,20251227,1
30,20251231,1
30,20260103,1
30,20260110,1
30,20260117,1
30,20260124,1
30,20260131,1
30,20260207,1
30,20260214,1
30,20260221,1
30,20260228,1
30,20260307,1
30,20260314,1
30,20260321,1
30,20260328,1
30,20260404,1
30,20260411,1
31,20251225,1
31,20251226,1
31,20251227,1
31,20251228,1
31,20251231,1
31,20260101,1
31,20260103,1
31,20260104,1
31,20260106,1
31,20260110,1
31,20260111,1
31,20260117,1
31,20260118,1
31,20260124,1
31,20260125,1
31,20260131,1
31,20260201,1
31,20260207,1
31,20260208,1
31,20260214,1
31,20260215,1
31,20260221,1
31,20260222,1
31,20260228,1
31,20260301,1
31,20260307,1
31,20260308,1
31,20260314,1
31,20260315,1
31,20260321,1
31,20260322,1
31,20260328,1
31,20260329,1
31,20260403,1
31,20260404,1
31,20260405,1
31,20260406,1
31,20260411,1
31,20260412,1
32,20251222,1
32,20251223,1
32,20251229,1
32,20251230,1
32,20260102,1
32,20260105,1
32,20260107,1
32,20260108,1
32,20260109,1
32,20260112,1
32,20260113,1
32,20260114,1
32,20260115,1
32,20260116,1
32,20260119,1
32,20260120,1
32,20260121,1
32,20260122,1
32,20260123,1
32,20260126,1
32,20260127,1
32,20260128,1
32,20260129,1
32,20260130,1
32,20260202,1
32,20260203,1
32,20260204,1
32,20260205,1
32,20260206,1
32,20260209,1
32,20260210,1
32,20260211,1
32,20260212,1
32,20260213,1
32,20260216,1
32,20260217,1
32,20260218,1
32,20260219,1
32,20260220,1
32,20260223,1
32,20260224,1
32,20260225,1
32,20260226,1
32,20260227,1
32,20260302,1
32,20260303,1
32,20260304,1
32,20260305,1
32,20260306,1
32,20260309,1
32,20260310,1
32,20260311,1
32,20260312,1
32,20260313,1
32,20260316,1
32,20260317,1
32,20260318,1
32,20260319,1
32,20260320,1
32,20260323,1
